I_EMP,D_PROC_GAJI,I_JOUR,C_ORG_CUR,C_ORG_ASAL,C_BANK_GAJI,C_EMP_PAYLOC,V_EMP_TUNJGAJI,V_EMP_POTGAJI
EMP001,2026-07-29,JV001,50H,50H01,BCA,JKT,15000000,1950000
EMP002,2026-07-29,JV001,50H,50H02,BCA,JKT,5500000,0
EMP003,2026-07-29,JV001,50H,50H03,BCA,JKT,14750000,650000
EMP004,2026-07-29,JV001,50H,50H04,BCA,JKT,5250000,1000000
EMP005,2026-07-29,JV001,50H,50H05,BCA,JKT,12750000,900000
EMP006,2026-07-29,JV001,50H,50H06,BCA,JKT,14750000,350000
EMP007,2026-07-29,JV001,50H,50H07,BCA,JKT,12250000,650000
EMP008,2026-07-29,JV001,50H,50H08,BCA,JKT,14250000,0
EMP009,2026-07-29,JV001,50H,50H09,BCA,JKT,12750000,1350000
EMP010,2026-07-29,JV001,50H,50H10,BCA,JKT,5750000,1550000
EMP011,2026-07-29,JV002,50H,50H01,BCA,JKT,12250000,1450000
EMP012,2026-07-29,JV001,50H,50H02,BCA,JKT,15250000,0
EMP013,2026-07-29,JV001,60H,60H03,BCA,JKT,7000000,0
EMP014,2026-07-29,JV001,50H,50H04,BCA,JKT,14000000,0
EMP015,2026-07-29,JV001,50H,50H05,BCA,JKT,6750000,0
EMP016,2026-07-29,JV001,50H,50H06,BCA,JKT,8750000,0
EMP017,2026-07-29,JV001,50H,50H07,BRI,JKT,15000000,1650000
EMP018,2026-07-29,JV001,50H,50H08,BCA,JKT,5250000,0
EMP019,2026-07-29,JV001,50H,50H09,BCA,BDG,9250000,1650000
EMP020,2026-07-29,JV001,50H,50H10,BCA,JKT,10250000,1350000
EMP021,2026-07-29,JV001,50H,50H01,BCA,JKT,7750000,0
EMP022,2026-07-29,JV002,50H,50H02,BCA,JKT,11750000,1350000
EMP023,2026-07-28,JV001,50H,50H03,BCA,JKT,7000000,0
EMP024,2026-07-29,JV001,50H,50H04,BCA,JKT,7000000,1100000
EMP025,2026-07-29,JV001,50H,50H05,BCA,JKT,10250000,0
EMP026,2026-07-29,JV001,60H,60H06,BCA,JKT,10750000,0
EMP027,2026-07-29,JV001,50H,50H07,BCA,JKT,15500000,1100000
EMP028,2026-07-29,JV001,50H,50H08,BCA,JKT,9750000,0
EMP029,2026-07-29,JV001,50H,50H09,BCA,JKT,9250000,1650000
EMP030,2026-07-29,JV001,50H,50H10,BCA,JKT,7750000,0
EMP031,2026-07-29,JV001,50H,50H01,BCA,JKT,14250000,0
EMP032,2026-07-29,JV001,50H,50H02,BCA,JKT,14500000,1400000
EMP033,2026-07-29,JV002,50H,50H03,BCA,JKT,8250000,650000
EMP034,2026-07-29,JV001,50H,50H04,BRI,JKT,5500000,0
EMP035,2026-07-29,JV001,50H,50H05,BCA,JKT,11250000,500000
EMP036,2026-07-29,JV001,50H,50H06,BCA,JKT,7000000,0
EMP037,2026-07-29,JV001,50H,50H07,BCA,JKT,6000000,2000000
EMP038,2026-07-29,JV001,50H,50H08,BCA,BDG,12000000,850000
EMP039,2026-07-29,JV001,60H,60H09,BCA,JKT,11000000,1700000
EMP040,2026-07-29,JV001,50H,50H10,BCA,JKT,12750000,0
EMP041,2026-07-29,JV001,50H,50H01,BCA,JKT,10500000,0
EMP042,2026-07-29,JV001,50H,50H02,BCA,JKT,12500000,750000
EMP043,2026-07-29,JV001,50H,50H03,BCA,JKT,14000000,0
EMP044,2026-07-29,JV002,50H,50H04,BCA,JKT,6750000,1500000
EMP045,2026-07-29,JV001,50H,50H05,BCA,JKT,5250000,0
EMP046,2026-07-28,JV001,50H,50H06,BCA,JKT,15500000,350000
EMP047,2026-07-29,JV001,50H,50H07,BCA,JKT,9250000,900000
EMP048,2026-07-29,JV001,50H,50H08,BCA,JKT,7750000,0
EMP049,2026-07-29,JV001,50H,50H09,BCA,JKT,13250000,2000000
EMP050,2026-07-29,JV001,50H,50H10,BCA,JKT,13250000,700000
EMP051,2026-07-29,JV001,50H,50H01,BRI,JKT,13750000,1300000
EMP052,2026-07-29,JV001,60H,60H02,BCA,JKT,15250000,0
EMP053,2026-07-29,JV001,50H,50H03,BCA,JKT,9000000,1300000
EMP054,2026-07-29,JV001,50H,50H04,BCA,JKT,6500000,1250000
EMP055,2026-07-29,JV002,50H,50H05,BCA,JKT,11750000,550000
EMP056,2026-07-29,JV001,50H,50H06,BCA,JKT,5500000,0
EMP057,2026-07-29,JV001,50H,50H07,BCA,BDG,13750000,1850000
EMP058,2026-07-29,JV001,50H,50H08,BCA,JKT,14500000,1000000
EMP059,2026-07-29,JV001,50H,50H09,BCA,JKT,10500000,600000
EMP060,2026-07-29,JV001,50H,50H10,BCA,JKT,9500000,0
EMP061,2026-07-29,JV001,50H,50H01,BCA,JKT,9750000,1400000
EMP062,2026-07-29,JV001,50H,50H02,BCA,JKT,14250000,0
EMP063,2026-07-29,JV001,50H,50H03,BCA,JKT,10500000,0
EMP064,2026-07-29,JV001,50H,50H04,BCA,JKT,15000000,1150000
EMP065,2026-07-29,JV001,60H,60H05,BCA,JKT,9750000,0
EMP066,2026-07-29,JV002,50H,50H06,BCA,JKT,10500000,0
EMP067,2026-07-29,JV001,50H,50H07,BCA,JKT,15500000,1750000
EMP068,2026-07-29,JV001,50H,50H08,BRI,JKT,11750000,1300000
EMP069,2026-07-28,JV001,50H,50H09,BCA,JKT,6750000,1200000
EMP070,2026-07-29,JV001,50H,50H10,BCA,JKT,5250000,0
EMP071,2026-07-29,JV001,50H,50H01,BCA,JKT,6000000,1300000
EMP072,2026-07-29,JV001,50H,50H02,BCA,JKT,6250000,1500000
EMP073,2026-07-29,JV001,50H,50H03,BCA,JKT,9750000,0
EMP074,2026-07-29,JV001,50H,50H04,BCA,JKT,9250000,1400000
EMP075,2026-07-29,JV001,50H,50H05,BCA,JKT,10000000,0
EMP076,2026-07-29,JV001,50H,50H06,BCA,BDG,10750000,900000
EMP077,2026-07-29,JV002,50H,50H07,BCA,JKT,8750000,1000000
EMP078,2026-07-29,JV001,60H,60H08,BCA,JKT,6000000,0
EMP079,2026-07-29,JV001,50H,50H09,BCA,JKT,6250000,0
EMP080,2026-07-29,JV001,50H,50H10,BCA,JKT,5750000,1300000
EMP001,2026-07-29,JV001,50H,50H01,BCA,JKT,2000000,200000
EMP002,2026-07-29,JV001,50H,50H02,BCA,JKT,1800000,0
EMP003,2026-07-29,JV001,50H,50H03,BCA,JKT,1300000,200000
EMP004,2026-07-29,JV001,50H,50H04,BCA,JKT,1200000,375000
EMP005,2026-07-29,JV001,50H,50H05,BCA,JKT,1900000,475000
EMP006,2026-07-29,JV001,50H,50H06,BCA,JKT,700000,250000
EMP007,2026-07-29,JV001,50H,50H07,BCA,JKT,600000,0
EMP008,2026-07-29,JV001,50H,50H08,BCA,JKT,1100000,175000
EMP009,2026-07-29,JV001,50H,50H09,BCA,JKT,1900000,50000
EMP010,2026-07-29,JV001,50H,50H10,BCA,JKT,1900000,0
EMP011,2026-07-29,JV001,50H,50H01,BCA,JKT,1100000,100000
EMP012,2026-07-29,JV001,50H,50H02,BCA,JKT,1900000,125000
EMP013,2026-07-29,JV001,50H,50H03,BCA,JKT,1500000,0
EMP014,2026-07-29,JV001,50H,50H04,BCA,JKT,3000000,475000
EMP015,2026-07-29,JV001,50H,50H05,BCA,JKT,1200000,225000
EMP016,2026-07-29,JV001,50H,50H06,BCA,JKT,2400000,0
EMP017,2026-07-29,JV001,50H,50H07,BCA,JKT,2600000,125000
EMP018,2026-07-29,JV001,50H,50H08,BCA,JKT,1600000,0
EMP019,2026-07-29,JV001,50H,50H09,BCA,JKT,1900000,0
EMP020,2026-07-29,JV001,50H,50H10,BCA,JKT,1400000,425000
